,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Price per month,590,528,776,466,823,621,559,466,745,404,807,373,652,683,404,714,1180,800,512,373,497,1087,1860,1798
District,2,2,6,6,6,5,8,13,8,5,6,6,11,12,8,7,6,5,6,8,9,1,2,9
Street,Branyiszkó út,Fillér utca,Nagymező utca,Aradi utca,Ó utca,Párizsi utca,Jázmin utca,Mór utca,Bródy Sándor utca,Zoltán utca,Bajcsy-Zsilinszky köz,Felső erdősor,Vásárhelyi Pál utca,Böszörményi út,Baross utca,Jósika utca,Rózsa utca,Nádor utca,Rózsa utca,Fecske utca,Tűzoltó utca,Pauler utca,Zöldkő utca,Lechner Ödön fasor
Size(sqm),65,50,68,40,58,60,54,65,124,35,80,38,56,63,40,90,95,60,40,30,47,95,180,79
Number of rooms,"
                3 rooms                            ","
                2 rooms                            ","
                2 rooms                            ","
                1 room                 + 1 half room            ","
                2 rooms                 + 1 half room            ","
                2 rooms                            ","
                2 rooms                            ","
                1 room                 + 2 half room            ","
                3 rooms                            ","
                1 room                            ","
                2 rooms                 + 1 half room            ","
                1 room                 + 1 half room            ","
                2 rooms                            ","
                2 rooms                 + 1 half room            ","
                1 room                            ","
                3 rooms                            ","
                3 rooms                            ","
                1 room                            ","
                1 room                            ","
                1 room                            ","
                2 rooms                            ","
                3 rooms                            ","
                5 rooms                            ","
                1 room                 + 1 half room            "
Type of the building,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment,Brick Apartment
Deposit,1180,1056,1553,932,1646,1242,1118,932,1491,807,1615,745,1304,1366,807,1428,2360,1600,1025,807,994,2174,4037,3596
Utilities,62,56,47,31,53,47,47,19,124,31,31,78,47,62,31,62,31,62,62,47,56,183,78,12
Common cost,47,47,71,25,78,37,31,59,68,37,102,25,31,47,68,68,84,34,25,28,37,3,99,217
Number of separate rooms,2,-1,0,2,2,2,1,3,3,-1,2,1,2,3,-1,0,2,-1,-1,-1,1,2,0,1
Furniture,"Empty, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped","Empty, furnished as well","Furnished, equipped","Furnished, equipped","Partly furnished, equipped",Furnished or unfurnished,"Furnished, equipped","Furnished, equipped","Furnished, equipped","Empty, equipped","Furnished, equipped","Furnished, equipped","Furnished, equipped"
Floor,Ground floor,2,2,1,4,3,4,1,3,4,1,3,4,4,3,1,7,1,4,2,3,4,Ground floor,8
Balconies,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
View,Overlooking the garden,"Courtyard, sunny",To the courtyard,To the courtyard,"Street, sunny",To the street,"Street, sunny",To the street,Street and courtyard,"Courtyard, sunny","Street, sunny","Courtyard, sunny",To the street,"Street, sunny",To the courtyard,To the courtyard,View to the city,"Street, quiet","Courtyard, sunny","Courtyard, sunny","Courtyard, sunny",To the street,Overlooking the garden,Danube
Shortest rental period,-1,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year,At least one year
Children welcomed,-1,-1,-1,Yes,Yes,-1,-1,-1,-1,-1,-1,-1,Yes,-1,-1,Yes,Yes,-1,Yes,-1,-1,Yes,Yes,-1
American kitchen,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1
Can be an office,Yes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Yes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Foreigners welcomed,-1,-1,-1,-1,-1,-1,Yes,-1,Yes,-1,Yes,-1,-1,-1,-1,-1,-1,Yes,Yes,-1,-1,-1,Yes,-1
Washing machine,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
